"id";"submitdate";"TT1";"TT1[comment]";"TT2";"TT3[SQ003]";"TT3[SQ002]";"TT3[SQ005]";"TT3[SQ001]";"TT3[SQ006]";"TT3[SQ004]";"TT4";"KD1";"SP1";"AB1";"AB2";"AB3";"AB4";"SPL1";"SPL2";"Z1[SQ002]";"Z1[SQ001]";"Z1[SQ004]";"Z1[SQ005]";"Z1[SQ003]";"Z2";"PSS1[SQ001]";"PSS1[SQ003]";"PSS1[SQ002]";"PSS1[SQ004]";"PSS1[SQ005]";"PSS1[SQ006]";"PSS1[SQ007]";"PSS1[other]";"PSS2[SQ001]";"PSS2[SQ002]";"PSS2[SQ004]";"PSS2[SQ003]";"PSS3";"PSS4[SQ001]";"PSS4[SQ002]";"A1";"A2";"A3";"A4";"interviewtime";"groupTime5801";"TT1Time";"TT2Time";"TT3Time";"TT4Time";"groupTime5804";"KD1Time";"groupTime5803";"SP1Time";"groupTime5805";"AB1Time";"AB2Time";"AB3Time";"AB4Time";"groupTime5810";"SPL1Time";"SPL2Time";"groupTime5802";"Z1Time";"Z2Time";"groupTime5811";"PSS1Time";"PSS2Time";"PSS3Time";"PSS4Time";"groupTime5812";"A1Time";"A2Time";"A3Time";"A4Time"
"21";"2020-07-08 20:37:38";"Nein";"";"Eher wichtig";"Überhaupt nicht";"Eher wenig";"Eher wenig";"Eher wenig";"Eher wenig";"Eher wenig";"";"Die Verfügbarkeit hat sich nicht verändert";"Ich habe in allen der Veranstaltungen einen Platz erhalten";"Ich konnte alle der Veranstaltungen besuchen";"Ja, sie hat sich etwas erhöht";"Nein, er ist gleich geblieben";"Die tatsächliche Arbeitsbelastung ist etwas höher als die angesetzte";"";"Ja, die Leistungen waren genau so wie erwartet";"Habe meistens Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe meistens Zugang dazu";"";"Ja";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"";"Hat sich nicht verändert";"Hat sich nicht verändert";"Hat sich etwas erhöht";"Hat sich etwas erhöht";"Ich bin im Studium weder überfordert, noch unterfordert";"Trifft eher zu";"Keine Antwort";"Eher zufrieden";"Nein, das Semester war etwas besser als erwartet";"";"";"1912.46";"1712.67";"";"";"";"";"15.11";"";"10.15";"";"49.95";"";"";"";"";"24.63";"";"";"19.96";"";"";"53.93";"";"";"";"";"26.06";"";"";"";""
"22";"2020-07-08 20:45:31";"Ja";"";"Eher wichtig";"Eher wenig";"Überhaupt nicht";"Eher wenig";"Eher wenig";"Eher wenig";"Eher wenig";"";"Die Verfügbarkeit hat sich nicht verändert";"Ich habe in allen der Veranstaltungen einen Platz erhalten";"Ich konnte die meisten der Veranstaltungen besuchen";"Ja, sie hat sich stark erhöht";"Nein, er ist gleich geblieben";"Die tatsächliche Arbeitsbelastung ist etwas höher als die angesetzte";"";"Keine Antwort";"Habe meistens Zugang dazu";"Habe meistens Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"";"Nein";"Nein";"Nein";"Nein";"Ja";"Ja";"Nein";"";"Hat sich etwas verringert";"Hat sich etwas verringert";"Hat sich stark verringert";"Hat sich etwas erhöht";"Ich bin mit dem Studium etwas überfordert";"Keine Antwort";"Keine Antwort";"Eher zufrieden";"Keine Antwort";"";"";"2086.37";"260.42";"";"";"";"";"378.46";"";"15.07";"";"96.5";"";"";"";"";"25.62";"";"";"65.3";"";"";"129.93";"";"";"";"";"1115.07";"";"";"";""
"23";"";"Ja";"logisim, codewars";"Sehr wichtig";"Überhaupt nicht";"Eher wenig";"Eher wenig";"Eher wenig";"Eher wenig";"Überhaupt nicht";"";"Keine Antwort";"Ich habe in den meisten der Veranstaltungen einen Platz erhalten";"";"";"";"";"";"";"";"";"";"";"";"";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"129.54";"90.36";"";"";"";"";"15.61";"";"23.57";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24";"2020-07-08 21:45:08";"Nein";"";"Eher wichtig";"Eher viel";"Eher wenig";"Überhaupt nicht";"Eher wenig";"Überhaupt nicht";"Überhaupt nicht";"";"Die Verfügbarkeit hat sich etwas erhöht";"Ich habe in allen der Veranstaltungen einen Platz erhalten";"Ich konnte die meisten der Veranstaltungen besuchen";"Ja, sie hat sich stark verringert";"Nein, er ist gleich geblieben";"Die tatsächliche Arbeitsbelastung ist etwas geringer als die angesetzte";"";"Ja, die Leistungen waren genau so wie erwartet";"Habe meistens Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"";"Ja";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"";"Hat sich etwas verringert";"Hat sich stark verringert";"Hat sich nicht verändert";"Hat sich etwas erhöht";"Ich bin im Studium weder überfordert, noch unterfordert";"Trifft eher zu";"Keine Antwort";"Eher zufrieden";"Nein, das Semester war etwas schlechter als erwartet";"Etwas mehr ""Normalität"" im Sinne des vorherigen Uni-alltags (Wie im Wintersemester 19/20)";"";"366.18";"73.01";"";"";"";"";"13.61";"";"16.78";"";"55.4";"";"";"";"";"16.57";"";"";"15.07";"";"";"69.06";"";"";"";"";"106.68";"";"";"";""
"25";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26";"2020-07-09 06:39:55";"Ja";"Discord";"Sehr wichtig";"Eher viel";"Eher viel";"Eher wenig";"Eher wenig";"Eher viel";"Eher viel";"";"Die Verfügbarkeit hat sich stark verringert";"Ich habe in den meisten der Veranstaltungen einen Platz erhalten";"Ich konnte die meisten der Veranstaltungen besuchen";"Ja, sie hat sich stark erhöht";"Ja, er hat sich stark erhöht";"Die tatsächliche Arbeitsbelastung ist viel höher als die angesetzte";"Ich hatte die Erwartung, ein EM und das AM2 sowie ein SM abzuschließen.
Das EM und das SM werde ich voraussichtlich Ende dieses Semesters abschließen, das AM2 erst nächstes Semester.";"Keine Antwort";"Habe meistens Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"";"Nein";"Ja";"Nein";"Nein";"Nein";"Ja";"Nein";"";"Hat sich stark verringert";"Hat sich etwas verringert";"Hat sich stark verringert";"Hat sich etwas verringert";"Ich bin mit dem Studium etwas überfordert";"Keine Antwort";"Keine Antwort";"Eher zufrieden";"Nein, das Semester war etwas schlechter als erwartet";"Hoffnungen: 
- dass es möglich sein wird, in Präsenz zu unterrichten, wenn das Infektionsgeschehen es zulässt
- dass einzelne Einrichtungen der Uni wieder öffnen (Bibl. des Inst. für Informatik, UniMensa)
Befürchtungen:
- dass das Wintersemester weiter komplett digital stattfinden wird
- dass aufgrunddessen auch Forschungspraktika nicht möglich sein werden / von den Praktikumsstellen abgesagt werden und sich so das Studium weiter verlängert";"Vorschläge:
- Längere Abgabefristen für Hausarbeiten
- Falls Praktika nicht möglich sein werden: Möglichkeit, andere Leistungen (z.B. ein EM mehr) als Praktikum anzuerkennen";"814.64";"95.8";"";"";"";"";"22.27";"";"13.62";"";"32.37";"";"";"";"";"102.26";"";"";"47.23";"";"";"86.96";"";"";"";"";"414.13";"";"";"";""
"27";"2020-07-09 06:35:22";"Ja";"";"Eher wichtig";"Eher wenig";"Eher wenig";"Überhaupt nicht";"Eher wenig";"Eher wenig";"Überhaupt nicht";"";"Die Verfügbarkeit hat sich etwas erhöht";"Ich habe in allen der Veranstaltungen einen Platz erhalten";"Ich konnte alle der Veranstaltungen besuchen";"Ja, sie hat sich etwas erhöht";"Nein, er ist gleich geblieben";"Die tatsächliche und die angesetzte Arbeitsbelastung sind genau gleich";"";"Ja, die Leistungen waren genau so wie erwartet";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"";"Ja";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"";"Hat sich etwas verringert";"Hat sich stark verringert";"Hat sich stark verringert";"Hat sich etwas erhöht";"Ich bin im Studium weder überfordert, noch unterfordert";"Trifft eher zu";"Trifft vollkommen zu";"Vollkommen zufrieden";"Nein, das Semester war viel besser als erwartet";"";"";"360.77";"95.25";"";"";"";"";"16.41";"";"24.88";"";"49.84";"";"";"";"";"27.14";"";"";"43.31";"";"";"70.27";"";"";"";"";"33.67";"";"";"";""
"28";"2020-07-09 06:42:19";"Nein";"";"Eher wichtig";"Eher wenig";"Eher wenig";"Überhaupt nicht";"Eher viel";"Eher wenig";"Eher viel";"";"Die Verfügbarkeit hat sich nicht verändert";"Ich habe in allen der Veranstaltungen einen Platz erhalten";"Ich konnte die meisten der Veranstaltungen besuchen";"Ja, sie hat sich etwas erhöht";"Nein, er ist gleich geblieben";"Die tatsächliche Arbeitsbelastung ist etwas höher als die angesetzte";"";"Ja, die Leistungen waren genau so wie erwartet";"Habe meistens Zugang dazu";"Habe meistens Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe nie Zugang dazu";"";"Nein";"Nein";"Nein";"Ja";"Nein";"Nein";"Nein";"";"Hat sich etwas erhöht";"Hat sich etwas erhöht";"Hat sich etwas verringert";"Hat sich stark verringert";"Ich bin mit dem Studium etwas überfordert";"Keine Antwort";"Keine Antwort";"Eher zufrieden";"Ja, das Semester war genau so wie erwartet";"Ich hoffe, dass mehrere Sitzungen asynchron stattfinden werden. Da ich eine sehr instabile Internetverbindung habe, war es ab und zu einfach nicht möglich, an der Sitzung teilzunehmen. Obwohl der besprochene Stoff war wichtig für mein Studium";"";"704.59";"179.77";"";"";"";"";"19.5";"";"13.86";"";"54.82";"";"";"";"";"38.85";"";"";"74.81";"";"";"122.82";"";"";"";"";"200.16";"";"";"";""
"29";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31";"";"Nein";"";"Eher wichtig";"Eher wenig";"Eher wenig";"Eher wenig";"Eher wenig";"Eher wenig";"Eher wenig";"";"Die Verfügbarkeit hat sich nicht verändert";"Ich habe in den meisten der Veranstaltungen einen Platz erhalten";"Ich konnte die meisten der Veranstaltungen besuchen";"Ja, sie hat sich etwas erhöht";"Ja, er hat sich etwas erhöht";"Die tatsächliche Arbeitsbelastung ist etwas geringer als die angesetzte";"";"Nein, die Leistungen waren etwas schlechter als erwartet";"Habe meistens Zugang dazu";"Habe selten Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"273.83";"85.9";"";"";"";"";"15.18";"";"19.62";"";"70.67";"";"";"";"";"26.85";"";"";"55.61";"";"";"";"";"";"";"";"";"";"";"";""
"32";"2020-07-09 11:49:00";"Nein";"Für die Vorbereitung von Gruppenarbeiten haben wir außerhalb der Lehrveranstaltungen Zoom benutzt. Einige Lehr-Videos waren auf YouTube. Diese Tools waren jedoch alle Teil der Lehrveranstaltung.";"Sehr wichtig";"Eher viel";"Überhaupt nicht";"Überhaupt nicht";"Eher wenig";"Eher wenig";"Eher wenig";"";"Die Verfügbarkeit hat sich etwas verringert";"Ich habe in allen der Veranstaltungen einen Platz erhalten";"Ich konnte alle der Veranstaltungen besuchen";"Ja, sie hat sich etwas erhöht";"Ja, er hat sich etwas erhöht";"Die tatsächliche und die angesetzte Arbeitsbelastung sind genau gleich";"Ich erwartete, dass sie sind wie in jedem Semester: Essays, Vorträge, Programmieraufgaben, die per Mail oder Ilias eingereicht werden. Das ist immerhin alles ohnehin digital abgelaufen, d.h. per Mail und ich sah keinen Grund, dass das in diesem Semester geändert werden sollte. Auch Vorträge können mit leichten technischen Abänderungen online, d.h. per Zoom gehalten werden.";"Ja, die Leistungen waren genau so wie erwartet";"Habe meistens Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"";"Ja";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"";"Hat sich etwas verringert";"Hat sich nicht verändert";"Hat sich etwas verringert";"Hat sich etwas erhöht";"Ich bin im Studium weder überfordert, noch unterfordert";"Keine Antwort";"Trifft eher zu";"Vollkommen zufrieden";"Nein, das Semester war viel besser als erwartet";"Ich habe basierend auf meinen diessemestrigen Erfahrungen eine relativ große Angst: In diesem Semester hatte ich einen Tag lang 6-9 Stunden am Stück Kurse. Das ist zwar ohnehin anstrengend, hatte ich in vorherigen Semestern aber schon öfter. Dieses Semester jedoch hat mir die zusätzliche Belastung durch die Lehre per Video-Chat und Sprach-Chat deutlich mehr Probleme bereitet. Am Ende des Tages hatte ich stets Kopfschmerzen und mir war schlecht. Ich denke, das ist auf die übermäßige Anstrengung der Augen zurückzuführen und auf die Anstrengung im Gehirn, die stockende Ton- und Bildübertragung in der Verarbeitung der Sinneseindrücke erzeugen. Meine Angst ist also, dass weiterhin viele Kurse nacheinander mit Zoom arbeiten und es, um im Stoff mitzukommen, weiterhin nötig sein wird, regelmäßig diese körperlichen Probleme auszuhalten.
Leider habe ich selbst aber keinen wirklichen Lösungsansatz seitens der Institute dafür, da mir andere Lehrformen als das Unterrichtsgespräch über Zoom in diesem Semester nicht gefallen haben. Dennoch wollte ich das Problem gerne anmerken, vielleicht haben noch weitere solche Erfahrungen gemacht";"Insgesamt war ich erfreut, wie gut das IDH mit den Herausforderungen umgegangen ist. Die Lehre wurde abwechslungsreich und je nach Kurs unterschiedlich gestaltet, dabei jedoch ohne Lehrinhalte zu verringern. Das hat mir sehr gefallen!";"1673.81";"247.26";"";"";"";"";"28.73";"";"12.48";"";"137.14";"";"";"";"";"183.95";"";"";"28.56";"";"";"57.45";"";"";"";"";"978.24";"";"";"";""
